1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
411206,15,不解的风情,60004,15,50004,1,1397,1454,1388,405,15,50010,1,1404,1007,1424,302,15,50006,1,1138,1376,1242,202,15,50006,1,1504,1426,1101,0,15,50009,1,1119,1541,1686,0,15,50006,1,1587,1194,1634,0,15,50009,1,1144,1670,1497,0,0,0,0,0,0,0,0,215,1098,0
411463,15,不经意的贱,60005,15,50007,1,1452,1656,955,411,15,50006,1,1261,1544,1644,301,15,50003,1,1388,1262,972,214,15,50007,1,1075,964,1290,0,15,50002,1,1064,1561,1227,0,15,50001,1,1567,1652,1580,0,15,50003,1,1206,1027,1487,0,0,0,0,0,0,0,0,14,1188,0
411720,15,不可一世,60006,15,50001,1,916,1203,1077,413,15,50009,1,1240,1084,1496,304,15,50009,1,1380,1657,1530,212,15,50003,1,1452,1352,1319,0,15,50007,1,1389,1526,1040,0,15,50006,1,1647,997,1532,0,15,50007,1,973,1465,1366,0,0,0,0,0,0,0,0,228,972,0
411977,15,不可占领,60101,15,50004,1,1647,1573,1337,409,15,50001,1,1634,1570,1289,306,15,50005,1,1489,945,1431,214,15,50003,1,1082,1145,1275,0,15,50005,1,1674,1245,1621,0,15,50002,1,1415,1184,1020,0,15,50003,1,1435,1123,1059,0,0,0,0,0,0,0,0,265,918,0
412234,15,不哭死神,60102,15,50005,1,1097,930,1493,414,15,50004,1,989,1635,919,303,15,50003,1,1687,1340,1430,218,15,50006,1,1016,1277,1578,0,15,50010,1,1300,1527,985,0,15,50008,1,1495,1647,1398,0,15,50005,1,1575,1080,1017,0,0,0,0,0,0,0,0,89,1098,0
412491,15,不苦,60103,15,50001,1,1266,1532,1459,404,15,50004,1,1378,1172,1540,304,15,50008,1,1427,1033,1443,201,15,50006,1,916,941,1640,0,15,50007,1,1019,1240,1137,0,15,50010,1,1617,1172,1098,0,15,50002,1,1020,1023,1210,0,0,0,0,0,0,0,0,49,1008,0
412748,15,不离不弃,60104,15,50005,1,1037,1528,1353,404,15,50002,1,1677,1116,938,303,15,50005,1,1124,1001,958,217,15,50008,1,1482,1389,1190,0,15,50007,1,1677,1589,1396,0,15,50010,1,1439,1523,1341,0,15,50003,1,1131,1489,1038,0,0,0,0,0,0,0,0,2,1260,0
413005,15,不离亦不弃,60105,15,50008,1,1638,1660,1067,403,15,50001,1,1348,1144,1424,301,15,50009,1,1241,1289,1391,217,15,50008,1,941,1688,947,0,15,50008,1,1528,1392,1154,0,15,50003,1,1043,1328,1322,0,15,50010,1,1214,1222,1336,0,0,0,0,0,0,0,0,27,1188,0
413262,15,不闹,60106,15,50005,1,1666,1302,1064,411,15,50002,1,1428,1311,1643,306,15,50005,1,1467,1345,1664,210,15,50008,1,978,1610,1034,0,15,50003,1,1257,1397,1287,0,15,50007,1,1638,1223,911,0,15,50006,1,1549,1398,1498,0,0,0,0,0,0,0,0,76,954,0
413519,15,不女滴处女,60107,15,50002,1,942,1170,1323,411,15,50009,1,1189,1380,1469,303,15,50004,1,1322,1536,1405,218,15,50009,1,1688,1515,1205,0,15,50009,1,1569,1258,1090,0,15,50007,1,920,1073,1027,0,15,50001,1,980,1536,1300,0,0,0,0,0,0,0,0,388,936,0
413776,15,不清晰的爱,60201,15,50008,1,1575,1437,933,401,15,50003,1,1433,1593,1614,304,15,50010,1,1543,1424,1219,205,15,50001,1,1227,1630,1636,0,15,50009,1,1504,1458,972,0,15,50001,1,973,1323,1498,0,15,50006,1,1041,1605,1313,0,0,0,0,0,0,0,0,253,1206,0
414033,15,不三,60001,15,50001,1,1008,1177,1066,409,15,50009,1,1277,1238,1576,306,15,50008,1,1346,1596,1233,218,15,50002,1,1115,1261,1622,0,15,50009,1,915,1554,1505,0,15,50007,1,1305,1509,1075,0,15,50002,1,1085,981,1199,0,0,0,0,0,0,0,0,378,1134,0
414290,15,不死之身,60002,15,50009,1,1535,1072,1012,412,15,50006,1,1227,1552,1467,302,15,50009,1,1492,1219,1080,212,15,50002,1,1250,1593,1583,0,15,50001,1,965,1652,1167,0,15,50001,1,1518,1528,1164,0,15,50006,1,1378,1358,1690,0,0,0,0,0,0,0,0,332,1242,0
414547,15,不洗澡的鱼,60003,15,50008,1,938,1016,965,415,15,50001,1,1441,1627,1484,304,15,50007,1,1465,1089,971,210,15,50006,1,1080,1027,1271,0,15,50007,1,1582,1209,1634,0,15,50006,1,1613,1058,1071,0,15,50007,1,1233,1687,925,0,0,0,0,0,0,0,0,79,1224,0
414804,15,不祥的妖术,60004,15,50002,1,1144,1307,965,409,15,50005,1,1463,1491,1610,304,15,50006,1,1006,1575,1244,209,15,50006,1,1670,1410,1565,0,15,50001,1,1245,1680,1275,0,15,50002,1,1519,1586,1643,0,15,50008,1,1686,1283,1233,0,0,0,0,0,0,0,0,292,1098,0
415061,15,不想说什么,60005,15,50003,1,1621,1331,1618,412,15,50003,1,1047,1207,1567,301,15,50001,1,1411,1089,1146,215,15,50009,1,1118,1229,1215,0,15,50009,1,1439,1287,1066,0,15,50007,1,1592,1233,1404,0,15,50005,1,1484,1576,1128,0,0,0,0,0,0,0,0,219,918,0
415318,15,不笑倾城,60006,15,50003,1,1570,1389,1626,411,15,50006,1,1157,1298,981,303,15,50007,1,1249,982,1484,218,15,50005,1,1501,1261,941,0,15,50003,1,1550,1313,1219,0,15,50007,1,1505,1162,1660,0,15,50003,1,1300,1255,1515,0,0,0,0,0,0,0,0,345,1026,0
415575,15,不要打我1,60101,15,50005,1,1004,1475,1266,415,15,50008,1,1518,1020,960,302,15,50007,1,1580,1162,1294,203,15,50007,1,1418,1246,1457,0,15,50009,1,981,1513,1097,0,15,50009,1,1028,1450,1324,0,15,50005,1,1622,1322,916,0,0,0,0,0,0,0,0,49,1044,0
415832,15,不要迷恋哥,60102,15,50008,1,1012,1080,1235,406,15,50003,1,1128,1222,1613,304,15,50002,1,1263,1609,1453,219,15,50006,1,1171,1149,1489,0,15,50009,1,1484,1363,1621,0,15,50003,1,1402,1136,1133,0,15,50006,1,1114,1653,1175,0,0,0,0,0,0,0,0,225,1170,0
416089,15,不要说话,60103,15,50001,1,1375,1466,1318,404,15,50002,1,1183,1437,1042,306,15,50003,1,1375,1558,1500,205,15,50007,1,1479,1644,1531,0,15,50008,1,1246,1071,1688,0,15,50001,1,993,1255,1649,0,15,50001,1,915,1288,1171,0,0,0,0,0,0,0,0,179,1188,0
416346,15,不要這樣,60104,15,50005,1,1466,1565,1092,409,15,50005,1,1497,1258,1453,302,15,50005,1,1648,950,1331,218,15,50006,1,1400,1384,1285,0,15,50001,1,1378,1410,1073,0,15,50010,1,1041,1340,1446,0,15,50003,1,1540,1353,1289,0,0,0,0,0,0,0,0,20,1098,0
416603,15,不夜神话,60105,15,50001,1,1124,1485,1352,407,15,50001,1,1036,1170,1307,306,15,50001,1,1030,1319,1618,202,15,50010,1,1641,1324,1016,0,15,50002,1,1448,1106,1327,0,15,50005,1,1053,1628,1643,0,15,50005,1,942,1300,1527,0,0,0,0,0,0,0,0,32,1206,0
416860,15,不一样男人,60106,15,50002,1,1488,1155,1688,411,15,50003,1,1485,1432,1064,302,15,50002,1,1677,1209,1504,205,15,50008,1,1540,1134,1536,0,15,50001,1,919,1630,1571,0,15,50002,1,1497,1094,1285,0,15,50010,1,1107,1511,1285,0,0,0,0,0,0,0,0,386,1008,0
417117,15,不游泳的鱼,60107,15,50005,1,1415,913,993,414,15,50001,1,1469,1582,1102,306,15,50006,1,980,923,986,216,15,50010,1,1587,1030,1634,0,15,50002,1,1108,1034,1349,0,15,50007,1,1020,1684,1111,0,15,50006,1,1185,1154,1666,0,0,0,0,0,0,0,0,381,1062,0
417374,15,不在爱,60201,15,50004,1,1686,1430,1582,415,15,50007,1,1648,1245,1004,301,15,50008,1,1168,1690,1517,220,15,50004,1,1443,950,1288,0,15,50005,1,1248,1397,1323,0,15,50010,1,1563,1188,1290,0,15,50001,1,1393,1085,1315,0,0,0,0,0,0,0,0,241,918,0
417631,15,不知道,60001,15,50005,1,1453,1280,1667,413,15,50008,1,1193,1102,1146,306,15,50004,1,1220,1532,1030,213,15,50002,1,1396,1020,1116,0,15,50010,1,954,919,1346,0,15,50005,1,1492,1479,1658,0,15,50002,1,1430,1307,1599,0,0,0,0,0,0,0,0,312,1062,0
417888,15,不知火银彦,60002,15,50008,1,1155,1400,1218,412,15,50004,1,1306,1086,1271,303,15,50004,1,1072,1371,1514,202,15,50005,1,1263,915,1150,0,15,50006,1,1032,939,1638,0,15,50007,1,1289,1379,1483,0,15,50010,1,1513,1170,1588,0,0,0,0,0,0,0,0,27,1242,0
418145,15,不知所谓,60003,15,50009,1,1401,1196,1576,404,15,50007,1,921,1244,1303,306,15,50008,1,1255,1190,1041,220,15,50007,1,1316,1571,1097,0,15,50007,1,984,1098,1687,0,15,50008,1,1467,1687,1574,0,15,50008,1,1002,1420,1626,0,0,0,0,0,0,0,0,291,900,0
418402,15,不准悠人,60004,15,50002,1,994,1531,1587,410,15,50004,1,1406,1053,1223,303,15,50001,1,1622,1506,1323,216,15,50005,1,1194,1270,945,0,15,50002,1,1225,938,1047,0,15,50004,1,1290,1410,1262,0,15,50001,1,1294,1543,1549,0,0,0,0,0,0,0,0,256,1152,0
418659,15,布布,60005,15,50002,1,1315,1215,1589,408,15,50001,1,936,1536,1640,303,15,50001,1,1225,941,1275,204,15,50010,1,1335,1556,971,0,15,50005,1,1519,1025,1521,0,15,50001,1,1171,1379,1223,0,15,50008,1,1456,1149,923,0,0,0,0,0,0,0,0,322,954,0
418916,15,布川内酷,60006,15,50004,1,1574,1079,1331,414,15,50008,1,1686,1400,1238,305,15,50003,1,1595,1287,1387,216,15,50005,1,1157,1400,942,0,15,50005,1,1111,943,1414,0,15,50002,1,1194,1437,1132,0,15,50001,1,1076,1478,1532,0,0,0,0,0,0,0,0,150,1242,0
419173,15,布丁,60101,15,50001,1,1656,1307,1400,410,15,50005,1,1595,981,910,304,15,50005,1,1206,1570,1619,214,15,50004,1,1511,1056,1300,0,15,50009,1,1362,1007,1339,0,15,50008,1,1311,1505,1601,0,15,50002,1,1677,1627,1396,0,0,0,0,0,0,0,0,339,1080,0
419430,15,布丁&可乐,60102,15,50010,1,1211,1235,1115,414,15,50006,1,1483,1014,1648,306,15,50008,1,1505,1025,1545,211,15,50003,1,978,1064,1531,0,15,50007,1,1071,1099,1355,0,15,50007,1,971,1593,1497,0,15,50002,1,1043,955,1320,0,0,0,0,0,0,0,0,9,900,0
419687,15,布丁o水晶,60103,15,50002,1,1069,1225,1141,403,15,50001,1,1563,985,990,303,15,50001,1,1349,1341,1289,216,15,50003,1,1435,1474,1024,0,15,50002,1,1391,913,1592,0,15,50006,1,1236,1423,1465,0,15,50006,1,1257,1315,1353,0,0,0,0,0,0,0,0,151,1026,0
419944,15,布谷,60104,15,50008,1,1474,1188,1667,415,15,50010,1,1101,1153,1242,301,15,50010,1,1066,1437,1402,207,15,50005,1,1443,1648,1686,0,15,50009,1,1349,1301,1077,0,15,50004,1,1467,917,1276,0,15,50003,1,932,937,1020,0,0,0,0,0,0,0,0,21,1152,0
420201,15,布鲁克,60105,15,50004,1,1344,1331,1249,414,15,50008,1,1073,947,1686,304,15,50004,1,1653,1284,1216,211,15,50008,1,1098,1053,913,0,15,50010,1,1671,1085,911,0,15,50002,1,1443,1547,1653,0,15,50005,1,1422,958,1673,0,0,0,0,0,0,0,0,286,1080,0
420458,15,布鲁鲁,60106,15,50006,1,986,1393,1348,407,15,50001,1,1047,1280,1004,303,15,50001,1,1257,1314,1466,206,15,50006,1,1043,1552,1105,0,15,50003,1,1435,1041,1456,0,15,50001,1,920,1309,1067,0,15,50010,1,1194,1283,934,0,0,0,0,0,0,0,0,138,1116,0
420715,15,布鲁斯李,60107,15,50006,1,1573,1319,1415,405,15,50002,1,1020,1517,1635,304,15,50003,1,1673,976,1097,203,15,50009,1,1397,917,1355,0,15,50003,1,1224,981,1665,0,15,50010,1,1184,1625,1081,0,15,50007,1,1344,1238,1440,0,0,0,0,0,0,0,0,337,936,0
420972,15,布头,60201,15,50009,1,1688,1584,1554,402,15,50001,1,1355,1066,911,301,15,50007,1,1523,1619,1500,220,15,50002,1,1268,1323,937,0,15,50007,1,1058,1393,1454,0,15,50003,1,1207,1236,1131,0,15,50003,1,1630,941,1051,0,0,0,0,0,0,0,0,97,990,0
421229,15,布衣男,60001,15,50001,1,1523,1231,1557,411,15,50009,1,1535,1142,1108,302,15,50009,1,1465,1601,1484,209,15,50007,1,1032,1609,1652,0,15,50002,1,1014,1396,1548,0,15,50002,1,1264,1042,1640,0,15,50001,1,1508,1550,1397,0,0,0,0,0,0,0,0,124,1292,0
421486,15,步步,60002,15,50009,1,1267,1034,1002,401,15,50010,1,947,1306,1501,305,15,50004,1,1209,1046,1567,205,15,50003,1,1687,1042,1484,0,15,50009,1,1414,1626,1288,0,15,50007,1,1153,1506,1157,0,15,50003,1,1309,1240,1300,0,0,0,0,0,0,0,0,222,1083,0
421743,15,步非烟,60003,15,50004,1,1610,1254,1111,414,15,50004,1,1545,1241,1129,306,15,50008,1,1366,958,1485,210,15,50010,1,947,1314,1634,0,15,50002,1,1043,1498,1534,0,15,50010,1,1151,923,1027,0,15,50001,1,1677,1679,1618,0,0,0,0,0,0,0,0,67,1330,0
422000,15,步宏宇,60004,15,50001,1,1435,1593,1371,405,15,50009,1,973,1524,1544,301,15,50008,1,1331,939,1012,209,15,50004,1,1027,1275,1666,0,15,50009,1,1303,1333,1001,0,15,50010,1,1469,1550,1066,0,15,50002,1,1570,1237,1480,0,0,0,0,0,0,0,0,355,1026,0
422257,15,吥懂o,60005,15,50004,1,1366,1632,1688,413,15,50003,1,1362,1037,1674,306,15,50006,1,921,1019,942,213,15,50004,1,1140,1237,1214,0,15,50007,1,1368,1492,1634,0,15,50008,1,1372,1508,1649,0,15,50002,1,915,1474,1459,0,0,0,0,0,0,0,0,380,1007,0
422514,16,吥岢が①丗,60006,16,50001,1,1508,1270,1737,410,16,50006,1,1024,1369,1724,302,16,50005,1,1303,1412,1207,202,16,50005,1,1228,1743,1626,0,16,50003,1,1240,1728,1735,0,16,50003,1,1692,1309,1337,0,16,50002,1,1412,1065,1339,0,0,0,0,0,0,0,0,337,969,0
422771,16,吥良尐年,60101,16,50002,1,1583,994,1127,411,16,50009,1,1244,1000,1313,305,16,50008,1,1153,1677,1586,204,16,50006,1,1627,1765,1230,0,16,50004,1,1688,1673,1159,0,16,50007,1,1046,1654,1367,0,16,50004,1,1511,1593,1082,0,0,0,0,0,0,0,0,337,1311,0
423028,16,歩宏宇,60102,16,50005,1,956,1234,1493,409,16,50008,1,1379,1277,1203,305,16,50009,1,1707,1360,1188,213,16,50006,1,1328,1431,1425,0,16,50003,1,1089,1337,1752,0,16,50005,1,1602,1368,1446,0,16,50008,1,1560,1189,1210,0,0,0,0,0,0,0,0,245,1216,0
423285,16,咘咘,60103,16,50007,1,1507,1590,1067,404,16,50008,1,1627,1117,1586,303,16,50008,1,1238,1398,1308,214,16,50006,1,1668,1525,1407,0,16,50002,1,1417,1702,1515,0,16,50007,1,1424,1266,1334,0,16,50005,1,1343,1091,1382,0,0,0,0,0,0,0,0,155,1064,0
423542,16,擦B***,60104,16,50003,1,975,1639,1328,403,16,50003,1,1125,1623,1458,301,16,50008,1,1465,1636,1511,213,16,50009,1,1345,1617,1519,0,16,50009,1,1099,1143,1076,0,16,50009,1,1439,1372,1267,0,16,50006,1,1547,1412,1262,0,0,0,0,0,0,0,0,392,988,0
423799,16,猜东里猜,60105,16,50007,1,1298,973,963,413,16,50002,1,1256,1735,1695,301,16,50010,1,1308,1412,1447,204,16,50006,1,1222,1421,1386,0,16,50004,1,1372,1022,1379,0,16,50007,1,1597,1448,1642,0,16,50008,1,1352,1134,1695,0,0,0,0,0,0,0,0,270,1178,0
424056,16,才才可,60106,16,50001,1,1339,1542,1750,414,16,50008,1,1067,1605,1679,306,16,50004,1,1308,1172,1418,218,16,50004,1,1544,1076,1582,0,16,50008,1,1189,1129,1638,0,16,50006,1,1031,1140,1472,0,16,50002,1,1262,1144,1319,0,0,0,0,0,0,0,0,237,1178,0
424313,16,材猪,60107,16,50010,1,1368,1213,1386,415,16,50006,1,1041,1538,1108,301,16,50003,1,1200,1567,1335,219,16,50009,1,1026,1690,1447,0,16,50009,1,1176,1724,1195,0,16,50007,1,1752,1029,1694,0,16,50009,1,1237,1135,1746,0,0,0,0,0,0,0,0,244,988,0
424570,16,财,60201,16,50002,1,1489,1555,1008,404,16,50005,1,1089,1262,1507,306,16,50001,1,1258,1602,1195,217,16,50003,1,1267,1147,1331,0,16,50001,1,1352,1012,1532,0,16,50009,1,997,1459,1098,0,16,50001,1,1166,1432,1619,0,0,0,0,0,0,0,0,85,1045,0
424827,16,财富之盗,60001,16,50006,1,1189,1241,1067,410,16,50005,1,1305,1312,1762,306,16,50008,1,1741,1387,1218,207,16,50001,1,1258,1011,1597,0,16,50010,1,1630,1176,1140,0,16,50010,1,1589,1666,1008,0,16,50002,1,1174,1736,1084,0,0,0,0,0,0,0,0,110,1235,0
425084,16,财神,60002,16,50009,1,1620,1123,1536,415,16,50005,1,1645,954,1176,302,16,50010,1,1718,1202,1613,212,16,50010,1,1318,1560,1581,0,16,50003,1,1057,1147,1405,0,16,50008,1,1324,1676,1143,0,16,50010,1,1665,1155,1767,0,0,0,0,0,0,0,0,290,1083,0
425341,16,采花人,60003,16,50006,1,1743,1489,1069,407,16,50005,1,994,1487,1109,305,16,50003,1,1676,1439,1200,213,16,50005,1,1619,1348,954,0,16,50003,1,1188,1090,1412,0,16,50009,1,1170,1029,1619,0,16,50006,1,1630,1189,1045,0,0,0,0,0,0,0,0,131,1330,0
425598,16,采菊东篱下,60004,16,50010,1,1275,1620,1119,403,16,50010,1,1116,1480,1151,301,16,50008,1,1292,1694,1219,207,16,50010,1,1050,1466,1198,0,16,50001,1,1222,994,1180,0,16,50006,1,1754,1403,1666,0,16,50006,1,1057,1594,1174,0,0,0,0,0,0,0,0,385,1311,0
425855,16,彩虹,60005,16,50002,1,1519,1570,989,402,16,50010,1,1300,1290,1709,303,16,50008,1,1619,1091,1536,202,16,50007,1,1376,1236,1218,0,16,50010,1,1335,1315,1384,0,16,50005,1,1233,981,1750,0,16,50001,1,1079,1248,1044,0,0,0,0,0,0,0,0,197,1102,0
426112,16,彩虹element,60006,16,50003,1,1394,1409,1515,408,16,50006,1,984,1172,1343,302,16,50006,1,1732,1504,1724,202,16,50002,1,1756,1721,1616,0,16,50007,1,1706,1116,1074,0,16,50004,1,1158,1765,1230,0,16,50008,1,1240,1256,981,0,0,0,0,0,0,0,0,151,1235,0
426369,16,彩虹糖,60101,16,50009,1,1330,1526,1626,413,16,50005,1,1413,1578,1116,303,16,50007,1,1313,1011,1093,210,16,50001,1,1611,1527,1549,0,16,50003,1,1035,1192,1342,0,16,50009,1,1095,1052,1612,0,16,50010,1,1676,1496,1695,0,0,0,0,0,0,0,0,201,1045,0
426626,16,彩虹天空,60102,16,50002,1,1451,1263,1042,414,16,50008,1,1341,1696,1710,302,16,50007,1,1497,1692,1661,216,16,50009,1,1112,1174,1144,0,16,50004,1,1255,1024,1315,0,16,50002,1,1199,1228,1731,0,16,50004,1,1095,1386,1279,0,0,0,0,0,0,0,0,335,1235,0
426883,16,彩虹先生,60103,16,50002,1,1716,1255,1452,414,16,50001,1,1361,1200,1361,301,16,50004,1,1206,1474,1525,211,16,50001,1,1728,1626,1147,0,16,50001,1,1031,1019,1057,0,16,50006,1,1255,1691,1377,0,16,50007,1,1684,1309,1214,0,0,0,0,0,0,0,0,360,1292,0
427140,16,菜B,60104,16,50001,1,1116,1080,1384,408,16,50007,1,1555,1097,1049,303,16,50007,1,1467,1598,1144,206,16,50003,1,1357,1656,1420,0,16,50006,1,1461,1450,1326,0,16,50007,1,1654,1713,1282,0,16,50006,1,1654,1319,1285,0,0,0,0,0,0,0,0,195,969,0
427397,16,菜菜,60105,16,50005,1,996,1124,1056,406,16,50004,1,962,959,1026,304,16,50002,1,1361,1128,1436,209,16,50006,1,1398,1740,1556,0,16,50001,1,1635,1046,1383,0,16,50006,1,1428,973,1012,0,16,50003,1,1612,1252,1632,0,0,0,0,0,0,0,0,332,1045,0
427654,16,菜菜,60106,16,50009,1,1576,1053,1541,413,16,50007,1,1582,1297,1387,303,16,50002,1,1491,1401,1027,202,16,50009,1,1472,1187,1690,0,16,50005,1,1383,1188,1403,0,16,50007,1,1409,1435,1292,0,16,50008,1,1181,1762,1132,0,0,0,0,0,0,0,0,84,988,0
427911,16,菜菜、,60107,16,50004,1,1234,967,1144,404,16,50004,1,1455,1222,1440,301,16,50010,1,1215,1147,1469,205,16,50010,1,960,1589,1278,0,16,50007,1,1060,1177,1421,0,16,50002,1,988,1489,1320,0,16,50004,1,992,1181,1544,0,0,0,0,0,0,0,0,14,1311,0
428168,16,菜菜菜苗,60201,16,50002,1,1267,1001,1264,413,16,50001,1,1154,1556,1537,304,16,50005,1,1343,1361,1207,216,16,50009,1,1440,1112,1752,0,16,50010,1,1752,1519,1015,0,16,50009,1,1069,1097,1109,0,16,50001,1,1054,1045,1009,0,0,0,0,0,0,0,0,64,1197,0
428425,16,菜呐,60001,16,50004,1,1143,1187,1495,407,16,50005,1,1127,1754,966,304,16,50002,1,1009,1691,1298,208,16,50004,1,1273,1367,1564,0,16,50001,1,1134,990,1050,0,16,50008,1,1545,1360,986,0,16,50004,1,1642,1523,1350,0,0,0,0,0,0,0,0,314,1273,0
428682,16,菜鸟,60002,16,50005,1,1699,1751,1300,410,16,50005,1,1533,1480,1282,306,16,50002,1,1437,1469,1004,201,16,50002,1,1706,1454,1758,0,16,50003,1,1665,1331,1117,0,16,50008,1,1518,1124,1339,0,16,50008,1,1714,1488,1014,0,0,0,0,0,0,0,0,61,1292,0
428939,16,菜头,60003,16,50008,1,1159,1233,1331,410,16,50009,1,1762,1439,1127,302,16,50010,1,1375,975,1549,209,16,50003,1,1377,1608,1451,0,16,50001,1,954,1679,1605,0,16,50002,1,1054,1369,1754,0,16,50009,1,1553,1078,1600,0,0,0,0,0,0,0,0,105,1311,0
429196,16,菜心大魔王,60004,16,50003,1,1598,1003,1226,414,16,50003,1,1572,1480,1024,304,16,50001,1,1731,1007,1563,207,16,50004,1,1658,1500,1437,0,16,50005,1,1387,1217,1243,0,16,50005,1,1041,1091,1339,0,16,50003,1,1683,1228,1463,0,0,0,0,0,0,0,0,367,1026,0
429453,16,菜园小煎饼,60005,16,50007,1,1566,1529,1541,404,16,50002,1,1304,1410,1136,303,16,50004,1,1759,1581,1512,205,16,50001,1,1011,1502,1308,0,16,50009,1,1292,1448,1744,0,16,50008,1,1510,1270,1024,0,16,50006,1,1162,1164,1687,0,0,0,0,0,0,0,0,281,988,0
429710,16,蔡菜,60006,16,50007,1,1491,1210,981,415,16,50003,1,1439,1651,1649,302,16,50003,1,1491,1063,1207,217,16,50010,1,1437,1491,1743,0,16,50008,1,1342,1493,1735,0,16,50002,1,1288,1399,1319,0,16,50006,1,1098,1326,1259,0,0,0,0,0,0,0,0,110,1121,0
429967,16,蔡蔡,60101,16,50008,1,1027,1079,1104,408,16,50006,1,1313,1681,1312,303,16,50004,1,1548,1619,1268,202,16,50010,1,1611,1422,1725,0,16,50007,1,1034,1557,1446,0,16,50008,1,1024,1005,1041,0,16,50001,1,1639,1153,1552,0,0,0,0,0,0,0,0,117,1235,0
430224,16,蔡蔡蔡,60102,16,50003,1,1455,1392,1027,409,16,50006,1,1120,1079,1410,306,16,50002,1,1331,1050,959,203,16,50010,1,1294,1003,1046,0,16,50002,1,1253,1338,1442,0,16,50001,1,1169,963,1654,0,16,50006,1,1418,1578,1766,0,0,0,0,0,0,0,0,256,1273,0
430481,16,蔡蔡大人,60103,16,50005,1,1525,1771,1113,409,16,50004,1,1710,1545,1348,302,16,50008,1,1402,1472,1024,215,16,50009,1,1346,1499,1626,0,16,50008,1,1113,1308,1144,0,16,50004,1,1500,1379,1238,0,16,50010,1,1026,1177,1018,0,0,0,0,0,0,0,0,170,1273,0
430738,16,蔡公子,60104,16,50003,1,1215,1365,1016,407,16,50005,1,1410,1748,1751,305,16,50004,1,1514,985,1245,203,16,50010,1,1597,1545,1127,0,16,50007,1,1026,1377,999,0,16,50002,1,1089,1114,1305,0,16,50005,1,1259,1741,1259,0,0,0,0,0,0,0,0,266,1216,0
430995,16,蔡鸿图,60105,16,50004,1,1532,1290,1770,414,16,50008,1,1521,1365,1080,306,16,50010,1,1716,1754,1238,213,16,50005,1,1296,1417,1763,0,16,50003,1,1059,1120,1482,0,16,50006,1,1636,966,1650,0,16,50002,1,1602,1686,1656,0,0,0,0,0,0,0,0,55,1045,0
431252,16,蔡楷波,60106,16,50009,1,1492,1729,1439,407,16,50007,1,1154,1542,1417,305,16,50005,1,1345,1512,1435,214,16,50007,1,1611,1514,1327,0,16,50001,1,1326,1680,1071,0,16,50003,1,989,1218,1410,0,16,50001,1,1605,1342,1270,0,0,0,0,0,0,0,0,360,969,0
431509,16,蔡铭益,60107,16,50010,1,1104,1268,1495,410,16,50007,1,1262,1583,1187,302,16,50001,1,1617,1579,1643,202,16,50007,1,1198,1038,1069,0,16,50005,1,1767,1566,1206,0,16,50001,1,1095,1311,1680,0,16,50007,1,1560,1158,1566,0,0,0,0,0,0,0,0,289,1273,0
431766,16,蔡氏,60201,16,50004,1,1038,1331,1376,401,16,50007,1,1030,1542,1308,302,16,50005,1,1634,1496,1627,204,16,50004,1,1482,1442,1412,0,16,50003,1,1358,1684,1365,0,16,50007,1,1232,1769,1706,0,16,50002,1,1162,1643,1143,0,0,0,0,0,0,0,0,232,969,0
432023,16,蔡氏集团,60001,16,50007,1,1001,1030,1303,407,16,50002,1,1356,1481,1548,302,16,50010,1,1008,1521,1660,209,16,50009,1,1718,1323,1691,0,16,50008,1,1525,1019,1176,0,16,50009,1,1583,1089,1192,0,16,50002,1,1121,1495,1597,0,0,0,0,0,0,0,0,289,1121,0
432280,16,蔡文姬,60002,16,50004,1,1641,1545,1045,404,16,50005,1,1552,1487,1688,302,16,50001,1,1563,1234,1729,207,16,50005,1,1234,1238,1315,0,16,50010,1,1026,1429,1007,0,16,50005,1,1467,1292,1681,0,16,50009,1,1473,1770,1681,0,0,0,0,0,0,0,0,82,1121,0
432537,16,蔡文姫,60003,16,50009,1,1717,1576,1767,405,16,50005,1,1274,1009,1709,303,16,50006,1,1412,1210,1729,202,16,50002,1,1110,1305,1557,0,16,50006,1,1129,1157,997,0,16,50002,1,1221,1759,1699,0,16,50008,1,1624,1741,954,0,0,0,0,0,0,0,0,225,1159,0
432794,16,蔡小小,60004,16,50010,1,1533,1114,1390,402,16,50002,1,1583,1304,1277,302,16,50010,1,1732,1406,1485,202,16,50005,1,1210,1654,1161,0,16,50010,1,1416,1098,1440,0,16,50008,1,1106,962,1737,0,16,50009,1,1228,1571,1023,0,0,0,0,0,0,0,0,331,988,0
433051,16,蔡晓卿,60005,16,50001,1,1767,1252,1608,402,16,50007,1,1159,1101,1620,306,16,50008,1,1557,1293,1676,212,16,50007,1,967,1771,1259,0,16,50003,1,1669,1044,1664,0,16,50007,1,1093,1433,1462,0,16,50002,1,1695,1150,1172,0,0,0,0,0,0,0,0,106,1400,0
433308,16,蔡屹晟,60006,16,50001,1,1132,1024,1108,407,16,50003,1,1155,1709,1747,305,16,50006,1,1639,1529,1741,215,16,50001,1,1298,1527,1260,0,16,50007,1,1368,1451,1039,0,16,50004,1,1375,1632,1023,0,16,50006,1,1485,1037,1600,0,0,0,0,0,0,0,0,49,1140,0
